Team,Year,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
BOS,2000,Antoine Walker,23,82,82,36.6,7.9,18.4,.430,0.9,3.5,.256,7.0,14.9,.471,.455,3.8,5.4,.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5
BOS,2000,Paul Pierce,22,73,72,35.4,6.7,15.1,.442,1.3,3.8,.343,5.3,11.2,.476,.486,4.9,6.2,.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5
BOS,2000,Kenny Anderson,29,82,82,31.6,5.3,12.0,.440,1.0,2.7,.386,4.3,9.3,.456,.483,2.4,3.1,.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0
BOS,2000,Adrian Griffin,25,72,47,26.8,2.4,5.7,.424,0.2,0.8,.281,2.2,4.9,.447,.443,1.7,2.2,.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7
BOS,2000,Vitaly Potapenko,24,79,72,22.7,3.9,7.8,.499,0.0,0.0,.000,3.9,7.8,.500,.499,1.4,2.0,.681,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2
BOS,2000,Eric Williams,27,68,17,20.3,2.4,5.7,.427,0.4,1.1,.347,2.1,4.6,.446,.460,2.0,2.5,.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2
BOS,2000,Calbert Cheaney,28,67,19,19.5,1.8,4.1,.440,0.3,0.8,.333,1.5,3.3,.466,.473,0.1,0.3,.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0
BOS,2000,Tony Battie,23,82,4,18.4,2.7,5.6,.477,0.0,0.1,.125,2.7,5.5,.483,.478,1.2,1.8,.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6
BOS,2000,Dana Barros,32,72,0,15.8,2.7,6.0,.451,0.8,2.0,.410,1.9,4.0,.471,.518,0.9,1.1,.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2
BOS,2000,Danny Fortson,23,55,5,15.6,2.5,4.8,.528,0.0,0.0,,2.5,4.8,.528,.528,2.5,3.4,.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6
BOS,2000,Walter McCarty,25,61,5,14.4,1.3,3.8,.339,0.6,1.8,.309,0.7,2.0,.367,.413,0.6,0.9,.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8
BOS,2000,Wayne Turner,23,3,0,13.7,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.7,2.0,.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3
BOS,2000,Pervis Ellison,32,30,5,9.0,0.6,1.4,.442,0.0,0.0,,0.6,1.4,.442,.442,0.5,0.7,.714,1.0,1.3,2.2,0.4,0.3,0.3,0.4,2.2,1.8
BOS,2000,Doug Overton,30,48,0,9.0,1.3,3.2,.396,0.2,0.6,.357,1.1,2.6,.405,.429,0.4,0.4,.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2
BOS,2000,Jamel Thomas,26,3,0,6.3,1.7,3.3,.500,0.0,0.3,.000,1.7,3.0,.556,.500,0.3,0.3,1.000,0.0,0.7,0.7,0.7,0.0,0.0,0.3,0.0,3.7
BOS,2001,Antoine Walker,24,81,81,41.9,8.8,21.2,.413,2.7,7.4,.367,6.0,13.8,.439,.478,3.1,4.3,.716,1.9,7.0,8.9,5.5,1.7,0.6,3.7,3.1,23.4
